563,532,"Плексиформная фиброгистиоцитарная опухоль","плексиформная фиброгистиоцитарная опухоль",8835,1,"8835/1"
564,532,"Ангиоматозная фиброзная гистиоцитома","ангиоматозная фиброзная гистиоцитома",8836,1,"8836/1"
565,,"884 Миксоматозные  новообразования","884 миксоматозные  новообразования",,,
566,565,"Миксома БДУ","миксома бду",8840,0,"8840/0"
567,565,"Миксосаркома","миксосаркома",8840,3,"8840/3"
568,565,"Ангиомиксома","ангиомиксома",8841,1,"8841/1"
569,565,"Оссифицирующая фибромиксоидная опухоль","оссифицирующая фибромиксоидная опухоль",8842,1,"8842/0"
570,,"885—888 Липоматозные  новообразования","885—888 липоматозные  новообразования",,,
571,570,"Липома БДУ (D17.-)","липома бду (d17.-)",8850,0,"8850/0"
572,570,"Атипичная липома","атипичная липома",8850,1,"8850/1"
573,570,"Липосаркома БДУ","липосаркома бду",8850,3,"8850/3"
574,570,"Фибролипома (D17.-)","фибролипома (d17.-)",8851,0,"8851/0"
575,570,"Липосаркома высокодифференцированная","липосаркома высокодифференцированная",8851,3,"8851/3"
576,570,"Фибромиксолипома (D17.-)","фибромиксолипома (d17.-)",8852,0,"8852/0"
577,570,"Миксоидная липосаркома","миксоидная липосаркома",8852,3,"8852/3"
578,570,"Круглоклеточная липосаркома","круглоклеточная липосаркома",8853,3,"8853/3"
579,570,"Плеоморфная липома (D17.-)","плеоморфная липома (d17.-)",8854,0,"8854/0"
580,570,"Плеоморфная липосаркома","плеоморфная липосаркома",8854,3,"8854/3"
581,570,"Смешанная липосаркома","смешанная липосаркома",8855,3,"8855/3"
582,570,"Межмышечная липома (D17.-)","межмышечная липома (d17.-)",8856,0,"8856/0"
583,570,"Веретеноклеточная липома (D17.-)","веретеноклеточная липома (d17.-)",8857,0,"8857/0"
584,570,"Фибробластическая липосаркома","фибробластическая липосаркома",8857,3,"8857/3"
585,570,"Липосаркома малодифференцированная","липосаркома малодифференцированная",8858,3,"8858/3"
586,570,"Ангиомиолипома (D17.-)","ангиомиолипома (d17.-)",8860,0,"8860/0"
587,570,"Ангиолипома БДУ (D17.-)","ангиолипома бду (d17.-)",8861,0,"8861/0"
588,570,"Хондроидная липома","хондроидная липома",8862,0,"8862/0"
589,570,"Миелолипома (D17.-)","миелолипома (d17.-)",8870,0,"8870/0"
590,570,"Гибернома (D17.-)","гибернома (d17.-)",8880,0,"8880/0"
591,570,"Липобластоматоз (D17.-)","липобластоматоз (d17.-)",8881,0,"8881/0"
592,,"889—892 Миоматозные  новообразования","889—892 миоматозные  новообразования",,,
593,592,"Лейомиома БДУ","лейомиома бду",8890,0,"8890/0"
594,592,"Лейомиоматоз, БДУ","лейомиоматоз, бду",8890,1,"8890/1"
595,592,"Лейомиосаркома БДУ","лейомиосаркома бду",8890,3,"8890/3"
596,592,"Эпителиоидная лейомиома","эпителиоидная лейомиома",8891,0,"8891/0"
597,592,"Эпителиоидная лейомиосаркома","эпителиоидная лейомиосаркома",8891,3,"8891/3"
598,592,"Клеточная лейомиома","клеточная лейомиома",8892,0,"8892/0"
599,592,"Причудливая лейомиома","причудливая лейомиома",8893,0,"8893/0"
600,592,"Ангиомиома","ангиомиома",8894,0,"8894/0"
601,592,"Ангиомиосаркома","ангиомиосаркома",8894,3,"8894/3"
602,592,"Миома","миома",8895,0,"8895/0"
603,592,"Миосаркома","миосаркома",8895,3,"8895/3"
604,592,"Слизистая лейомиосаркома","слизистая лейомиосаркома",8896,3,"8896/3"
605,592,"Гладкомышечная опухоль БДУ","гладкомышечная опухоль бду",8897,1,"8897/1"
606,592,"Метастазирующая лейомиома","метастазирующая лейомиома",8898,1,"8898/1"
607,592,"Рабдомиома БДУ","рабдомиома бду",8900,0,"8900/0"
608,592,"Рабдомиосаркома БДУ","рабдомиосаркома бду",8900,3,"8900/3"
609,592,"Плеоморфная рабдомиосаркома","плеоморфная рабдомиосаркома",8901,3,"8901/3"
610,592,"Рабдомиосаркома смешанного тип","рабдомиосаркома смешанного тип",8902,3,"8902/3"
611,592,"Фетальная рабдомиома","фетальная рабдомиома",8903,0,"8903/0"
612,592,"Зрелая рабдомиома","зрелая рабдомиома",8904,0,"8904/0"
613,592,"Генитальная рабдомиома (С51._, С52.9)","генитальная рабдомиома (с51._, с52.9)",8905,0,"8905/0"
614,592,"Эмбриональная рабдомиосаркома","эмбриональная рабдомиосаркома",8910,3,"8910/3"
615,592,"Веретеноклеточная рабдомиосаркома","веретеноклеточная рабдомиосаркома",8912,3,"8912/3"
616,592,"Альвеолярная рабдомиосаркома","альвеолярная рабдомиосаркома",8920,3,"8920/3"
617,592,"Рабдомиосаркома с дифференцировкой ганглиев","рабдомиосаркома с дифференцировкой ганглиев",8921,3,"8921/3"
618,,"893—899 Сложные смешанные  и стромальные новообразования","893—899 сложные смешанные  и стромальные новообразования",,,
619,618,"Эндометриальный стромальный узел (D26.1)","эндометриальный стромальный узел (d26.1)",8930,3,"8930/0"
620,618,"Эндометриальная стромальная саркома (С54.1)","эндометриальная стромальная саркома (с54.1)",8930,3,"8930/3"
621,618,"Эндометриальная стромальная саркома низкой степени злокачественности (С54.1)","эндометриальная стромальная саркома низкой степени злокачественности (с54.1)",8931,3,"8931/3"
622,618,"Аденомиома","аденомиома",8932,0,"8932/0"
623,618,"Аденосаркома","аденосаркома",8933,3,"8933/3"
624,618,"Карцинофиброма","карцинофиброма",8934,3,"8934/3"
625,618,"Стромальная опухоль, доброкачественная","стромальная опухоль, доброкачественная",8935,0,"8935/0"
626,618,"Стромальная опухоль, БДУ","стромальная опухоль, бду",8935,1,"8935/1"
627,618,"Стромальная саркома, БДУ","стромальная саркома, бду",8935,3,"8935/3"
628,618,"Гастроинтестинальная стромальнаяопухоль, доброкачественная","гастроинтестинальная стромальнаяопухоль, доброкачественная",8936,0,"8936/0"
629,618,"Гастроинтестинальная стромальная опухоль, БДУ","гастроинтестинальная стромальная опухоль, бду",8936,1,"8936/1"
630,618,"Гастроинтестинальная стромальная саркома","гастроинтестинальная стромальная саркома",8936,3,"8936/3"
631,618,"Плеоморфная аденом","плеоморфная аденом",8940,0,"8940/0"
632,618,"Злокачественная смешанная опухоль БДУ","злокачественная смешанная опухоль бду",8940,3,"8940/3"
633,618,"Рак в плеоморфной аденоме (С07.-, С08-)","рак в плеоморфной аденоме (с07.-, с08-)",8941,3,"8941/3"
634,618,"Мюллеровская смешанная опухоль (С54.-)","мюллеровская смешанная опухоль (с54.-)",8950,3,"8950/3"
635,618,"Мезодермальная смешанная опухоль","мезодермальная смешанная опухоль",8951,3,"8951/3"
636,618,"Доброкачественная кистозная нефрома (С64.9)","доброкачественная кистозная нефрома (с64.9)",8959,0,"8959/0"
637,618,"Кистозная частично дифференцированная нефробластома (С64.9)","кистозная частично дифференцированная нефробластома (с64.9)",8959,1,"8959/1"
638,618,"Злокачественная кистозная нефрома (С64.9)","злокачественная кистозная нефрома (с64.9)",8959,3,"8959/3"
639,618,"Мезобластическая нефром","мезобластическая нефром",8960,1,"8960/1"
640,618,"Нефробластома БДУ (С64)","нефробластома бду (с64)",8960,3,"8960/3"
641,618,"Рабдоидная саркома","рабдоидная саркома",8963,3,"8963/3"
642,618,"Светлоклеточная саркома почки (С64)","светлоклеточная саркома почки (с64)",8964,3,"8964/3"
643,618,"Нефрогенная аденофиброма (С64.9)","нефрогенная аденофиброма (с64.9)",8965,0,"8965/0"
644,618,"Реномедуллярная интерстициальная опухоль (С64.9)","реномедуллярная интерстициальная опухоль (с64.9)",8966,0,"8966/0"
645,618,"Оссифицирующая опухоль почки (С64.9)","оссифицирующая опухоль почки (с64.9)",8967,0,"8967/0"
646,618,"Гепатобластома (С22.0)","гепатобластома (с22.0)",8970,3,"8970/3"
647,618,"Панкреатобластома (С25.-)","панкреатобластома (с25.-)",8971,3,"8971/3"
648,618,"Легочная бластома (С34.-)","легочная бластома (с34.-)",8972,3,"8972/3"
649,618,"Плевролегочная бластома","плевролегочная бластома",8973,3,"8973/3"
650,618,"Сиалобластома","сиалобластома",8974,1,"8974/1"
651,618,"Обызвествленная гнездная эпителиально-стромальная опухоль (С22.0)","обызвествленная гнездная эпителиально-стромальная опухоль (с22.0)",8975,1,"8975/1"
652,618,"Карциносаркома БДУ","карциносаркома бду",8980,3,"8980/3"
653,618,"Карциносаркома эмбриональная","карциносаркома эмбриональная",8981,3,"8981/3"
654,618,"Миоэпителиом","миоэпителиом",8982,0,"8982/0"
655,618,"Злокачественная миоэпителиома","злокачественная миоэпителиома",8982,3,"8982/3"
656,618,"Аденомиоэпителиома (С50._)","аденомиоэпителиома (с50._)",8983,0,"8983/0"
657,618,"Мезенхимома доброкачественная","мезенхимома доброкачественная",8990,0,"8990/0"
658,618,"Мезенхимома БДУ","мезенхимома бду",8990,1,"8990/1"
659,618,"Мезенхимома злокачественная","мезенхимома злокачественная",8990,3,"8990/3"
660,618,"Эмбриональная саркома","эмбриональная саркома",8991,3,"8991/3"
661,,"900—903 Фиброэпителиальные  новообразования","900—903 фиброэпителиальные  новообразования",,,
662,661,"Опухоль Бреннера БДУ (D27)","опухоль бреннера бду (d27)",9000,0,"9000/0"
663,661,"Опухоль Бреннера, пограничная злокачественность (D39.1)","опухоль бреннера, пограничная злокачественность (d39.1)",9000,1,"9000/1"
664,661,"Опухоль Бреннера злокачественная (С56)","опухоль бреннера злокачественная (с56)",9000,3,"9000/3"
665,661,"Фиброаденома БДУ (D24)","фиброаденома бду (d24)",9010,0,"9010/0"
666,661,"Интраканаликулярная фиброаденома (D24)","интраканаликулярная фиброаденома (d24)",9011,0,"9011/0"
667,661,"Периканаликулярная фиброаденома (D24)","периканаликулярная фиброаденома (d24)",9012,0,"9012/0"
668,661,"Аденофиброма БДУ (D27)","аденофиброма бду (d27)",9013,0,"9013/0"
669,661,"Серозная аденофиброма (D27)","серозная аденофиброма (d27)",9014,0,"9014/0"
670,661,"Серозная аденофиброма пограничной злокачественности","серозная аденофиброма пограничной злокачественности",9014,1,"9014/1"
671,661,"Серозная аденокарцинофиброма","серозная аденокарцинофиброма",9014,3,"9014/3"
672,661,"Муцинозная аденофиброма (D27)","муцинозная аденофиброма (d27)",9015,0,"9015/0"
673,661,"Муцинозная аденофиброма пограничной злокачественности","муцинозная аденофиброма пограничной злокачественности",9015,1,"9015/1"
674,661,"Муцинозная аденокарцинофиброма","муцинозная аденокарцинофиброма",9015,3,"9015/3"
675,661,"Гигантская фиброаденома (D24)","гигантская фиброаденома (d24)",9016,0,"9016/0"
676,661,"Листовидная опухоль доброкачественная (D24)","листовидная опухоль доброкачественная (d24)",9020,0,"9020/0"
677,661,"Листовидная опухоль БДУ (D48.6)","листовидная опухоль бду (d48.6)",9020,1,"9020/1"
678,661,"Листовидная опухоль злокачественная (С50.-)","листовидная опухоль злокачественная (с50.-)",9020,3,"9020/3"
679,661,"Ювенильная фиброаденома (D24)","ювенильная фиброаденома (d24)",9030,0,"9030/0"
680,661,"Синовиома доброкачественная","синовиома доброкачественная",9040,0,"9040/0"
681,,"904 Опухоли синовиальных  оболочек","904 опухоли синовиальных  оболочек",,,
682,681,"Синовиальная саркома БДУ","синовиальная саркома бду",9040,3,"9040/3"
683,681,"Синовиальная саркома веретеноклеточная","синовиальная саркома веретеноклеточная",9041,3,"9041/3"
684,681,"Синовиальная саркома эпителиоидно-клеточная","синовиальная саркома эпителиоидно-клеточная",9042,3,"9042/3"
685,681,"Синовиальная саркома двухфазная","синовиальная саркома двухфазная",9043,3,"9043/3"
686,681,"Светлоклеточная саркома (за исключением почечной М8964/3)","светлоклеточная саркома (за исключением почечной м8964/3)",9044,3,"9044/3"
687,,"905 Новообразования  из клеток мезотелия","905 новообразования  из клеток мезотелия",,,
688,687,"Мезотелиома доброкачественная (D19.-)","мезотелиома доброкачественная (d19.-)",9050,0,"9050/0"
689,687,"Мезотелиома злокачественная (С45.-)","мезотелиома злокачественная (с45.-)",9050,3,"9050/3"
690,687,"Фиброзная мезотелиома доброкачественная (D19.-)","фиброзная мезотелиома доброкачественная (d19.-)",9051,0,"9051/0"
691,687,"Фиброзная мезотелиома злокачественная (С45.-)","фиброзная мезотелиома злокачественная (с45.-)",9051,3,"9051/3"
692,687,"Эпителиоидная мезотелиома доброкачественная (D19.-)","эпителиоидная мезотелиома доброкачественная (d19.-)",9052,0,"9052/0"
693,687,"Эпителиоидная мезотелиома злокачественная (С45.-)","эпителиоидная мезотелиома злокачественная (с45.-)",9052,3,"9052/3"
694,687,"Мезотелиома двухфазная злокачественная (С45.-)","мезотелиома двухфазная злокачественная (с45.-)",9053,3,"9053/3"
695,687,"Аденоматоидная опухоль БДУ (D19.-)","аденоматоидная опухоль бду (d19.-)",9054,0,"9054/0"
696,687,"Поликистозная мезотелиома, доброкачественная","поликистозная мезотелиома, доброкачественная",9055,0,"9055/0"
697,687,"Кистозная мезотелиом","кистозная мезотелиом",9055,1,"9055/1"
698,,"906—909 Герминогенные  новообразования","906—909 герминогенные  новообразования",,,
699,698,"Дисгерминома","дисгерминома",9060,3,"9060/3"
700,698,"Семинома БДУ (С62.-)","семинома бду (с62.-)",9061,3,"9061/3"
701,698,"Семинома анапластическая (С62.-)","семинома анапластическая (с62.-)",9062,3,"9062/3"
702,698,"Сперматоцитная семинома (С62.-)","сперматоцитная семинома (с62.-)",9063,3,"9063/3"
703,698,"Внутриканальцевые (интратубулярные) злокачественные зародышевые клетки (С62._)","внутриканальцевые (интратубулярные) злокачественные зародышевые клетки (с62._)",9064,2,"9064/2"
704,698,"Герминома","герминома",9064,3,"9064/3"
705,698,"Герминогенная опухоль, несеминомная (С62._)","герминогенная опухоль, несеминомная (с62._)",9065,3,"9065/3"
706,698,"Эмбриональный рак БДУ","эмбриональный рак бду",9070,3,"9070/3"
707,698,"Опухоль эндодермального синус","опухоль эндодермального синус",9071,3,"9071/3"
708,698,"Полиэмбриом","полиэмбриом",9072,3,"9072/3"
709,698,"Гонадобластом","гонадобластом",9073,1,"9073/1"
710,698,"Тератома доброкачественная","тератома доброкачественная",9080,0,"9080/0"
711,698,"Тератома БДУ","тератома бду",9080,1,"9080/1"
712,698,"Тератома злокачественная БДУ","тератома злокачественная бду",9080,3,"9080/3"
713,698,"Тератокарцином","тератокарцином",9081,3,"9081/3"
714,698,"Злокачественная тератома недифференцированная","злокачественная тератома недифференцированная",9082,3,"9082/3"
715,698,"Злокачественная тератома промежуточная","злокачественная тератома промежуточная",9083,3,"9083/3"
716,698,"Дермоидная киста БДУ","дермоидная киста бду",9084,0,"9084/0"
717,698,"Тератома со злокачественной трансформацией","тератома со злокачественной трансформацией",9084,3,"9084/3"
718,698,"Смешанная герминогенная опухоль","смешанная герминогенная опухоль",9085,3,"9085/3"
719,698,"Струма яичника БДУ (D27)","струма яичника бду (d27)",9090,0,"9090/0"
720,698,"Струма яичника злокачественная (С56)","струма яичника злокачественная (с56)",9090,3,"9090/3"
721,698,"Струмальный карциноид (D39.1)","струмальный карциноид (d39.1)",9091,1,"9091/1"
722,,"910 Трофобластические  новообразования","910 трофобластические  новообразования",,,
723,722,"Пузырный занос БДУ (O01.9)","пузырный занос бду (o01.9)",9100,0,"9100/0"
724,722,"Инвазивный пузырный занос (D39.2)","инвазивный пузырный занос (d39.2)",9100,1,"9100/1"
725,722,"Хориокарцинома БДУ","хориокарцинома бду",9100,3,"9100/3"
726,722,"Хориокарцинома в сочетании с другими герминогенными элементами","хориокарцинома в сочетании с другими герминогенными элементами",9101,3,"9101/3"
727,722,"Злокачественная тератома трофобластическая (С62.-)","злокачественная тератома трофобластическая (с62.-)",9102,3,"9102/3"
728,722,"Частичный пузырный занос (O01.0)","частичный пузырный занос (o01.0)",9103,0,"9103/0"
729,722,"Плацентарная трофобластическая опухоль (D39.2)","плацентарная трофобластическая опухоль (d39.2)",9104,1,"9104/1"
730,722,"Трофобластическая опухоль, эпителиоидная","трофобластическая опухоль, эпителиоидная",9105,3,"9105/3"
731,,"911 Мезонефромы","911 мезонефромы",,,
732,731,"Мезонеорома доброкачественная","мезонеорома доброкачественная",9110,0,"9110/0"
733,731,"Мезонеоральная опухоль","мезонеоральная опухоль",9110,1,"9110/1"
734,731,"Мезонеорома злокачественная","мезонеорома злокачественная",9110,3,"9110/3"
735,,"912—916 Опухоли  кровеносных сосудов","912—916 опухоли  кровеносных сосудов",,,
736,735,"Гемангиома БДУ (D18.0)","гемангиома бду (d18.0)",9120,0,"9120/0"
737,735,"Гемангиосаркома","гемангиосаркома",9120,3,"9120/3"
738,735,"Кавернозная гемангиома (D18.0)","кавернозная гемангиома (d18.0)",9121,0,"9121/0"
739,735,"Венозная гемангиома (D18.0)","венозная гемангиома (d18.0)",9122,0,"9122/0"
740,735,"Гроздевидная гемангиома (D18.0)","гроздевидная гемангиома (d18.0)",9123,0,"9123/0"
741,735,"Саркома из купферовых клеток (С22.0)","саркома из купферовых клеток (с22.0)",9124,3,"9124/3"
742,735,"Эпителиоидная гемангиома (D18.0)","эпителиоидная гемангиома (d18.0)",9125,0,"9125/0"
743,735,"Гемангиоэндотелиома доброкачественная (D18.0)","гемангиоэндотелиома доброкачественная (d18.0)",9130,0,"9130/0"
744,735,"Гемангиоэндотелиома БДУ","гемангиоэндотелиома бду",9130,1,"9130/1"
745,735,"Гемангиоэндотелиома злокачественная","гемангиоэндотелиома злокачественная",9130,3,"9130/3"
746,735,"Капиллярная гемангиома (D18.0)","капиллярная гемангиома (d18.0)",9131,0,"9131/0"
747,735,"Внутримышечная гемангиома (D18.0)","внутримышечная гемангиома (d18.0)",9132,0,"9132/0"
748,735,"Эпителиоидная гемангиоэндотелиома БДУ","эпителиоидная гемангиоэндотелиома бду",9133,1,"9133/1"
749,735,"Эпителиоидная гемангиоэндотелиома злокачественная","эпителиоидная гемангиоэндотелиома злокачественная",9133,3,"9133/3"
750,735,"Внутрисосудистая папиллярная  ангиоэндотелиома","внутрисосудистая папиллярная  ангиоэндотелиома",9135,1,"9135/1"
751,735,"Веретеноклеточная гемангиоэндотелиома","веретеноклеточная гемангиоэндотелиома",9136,1,"9136/1"
752,735,"Саркома Калоши (С46.-)","саркома калоши (с46.-)",9140,3,"9140/3"
753,735,"Ангиокератома (D18.0)","ангиокератома (d18.0)",9141,0,"9141/0"
754,735,"Веррукозная гемангиома с ороговением (D18.0)","веррукозная гемангиома с ороговением (d18.0)",9142,0,"9142/0"
755,735,"Гемангиоперицитома доброкачественная (D18.0)","гемангиоперицитома доброкачественная (d18.0)",9150,0,"9150/0"
756,735,"Гемангиоперицитома БДУ","гемангиоперицитома бду",9150,1,"9150/1"
757,735,"Гемангиоперицитома злокачественная","гемангиоперицитома злокачественная",9150,3,"9150/3"
758,735,"Ангиофиброма БДУ (D18.0)","ангиофиброма бду (d18.0)",9160,0,"9160/0"
759,735,"Приобретенная пучковая гемангиома","приобретенная пучковая гемангиома",9161,0,"9161/0"
760,735,"Гемангиобластом","гемангиобластом",9161,1,"9161/1"
761,,"917 Опухоли лимфатических  сосудов","917 опухоли лимфатических  сосудов",,,
762,761,"Лимфангиома БДУ (D18.1)","лимфангиома бду (d18.1)",9170,0,"9170/0"
763,761,"Лимфангиосаркома","лимфангиосаркома",9170,3,"9170/3"
764,761,"Капиллярная лимфангиома (D18.1)","капиллярная лимфангиома (d18.1)",9171,0,"9171/0"
765,761,"Кавернозная лимфангиома (D18.1)","кавернозная лимфангиома (d18.1)",9172,0,"9172/0"
766,761,"Кистозная лимфангиома (D18.1)","кистозная лимфангиома (d18.1)",9173,0,"9173/0"
767,761,"Лимфангиомиома (D18.1)","лимфангиомиома (d18.1)",9174,0,"9174/0"
768,761,"Лимфангиомиоматоз","лимфангиомиоматоз",9174,1,"9174/1"
769,761,"Гемолимфангиома (D18.1)","гемолимфангиома (d18.1)",9175,0,"9175/0"
770,,"918—924 Костные  и хондроматозные новообразования","918—924 костные  и хондроматозные новообразования",,,
771,770,"Остеома БДУ (D16.-)","остеома бду (d16.-)",9180,0,"9180/0"
772,770,"Остеосаркома БДУ (С40-, С41.-)","остеосаркома бду (с40-, с41.-)",9180,3,"9180/3"
773,770,"Хондробластическая остеосаркома (С40.-, С41.-)","хондробластическая остеосаркома (с40.-, с41.-)",9181,3,"9181/3"
774,770,"Фибробластическая остеосаркома (С40.-, С41-)","фибробластическая остеосаркома (с40.-, с41-)",9182,3,"9182/3"
775,770,"Телеангиэктатическая остеосаркома (С40.-, С41.-)","телеангиэктатическая остеосаркома (с40.-, с41.-)",9183,3,"9183/3"
776,770,"Остеосаркома при болезни Педжета костей (С40.-, С41.-)","остеосаркома при болезни педжета костей (с40.-, с41.-)",9184,3,"9184/3"
777,770,"Мелкоклеточная остеосаркома (С40.-, С41.-)","мелкоклеточная остеосаркома (с40.-, с41.-)",9185,3,"9185/3"
778,770,"Центральная остеосаркома (С40._, С41._)","центральная остеосаркома (с40._, с41._)",9186,3,"9186/3"
779,770,"Внутрикостная высокодифференцированная остеосаркома (С40._, С41._)","внутрикостная высокодифференцированная остеосаркома (с40._, с41._)",9187,3,"9187/3"
780,770,"Остеоидная остеома БДУ (D16.-)","остеоидная остеома бду (d16.-)",9191,0,"9191/0"
781,770,"Паростальная остеосаркома (С40._, С41._)","паростальная остеосаркома (с40._, с41._)",9192,3,"9192/3"
782,770,"Периостальная остеосаркома (С40._, С41._)","периостальная остеосаркома (с40._, с41._)",9193,3,"9193/3"
783,770,"Поверхностная остеосаркома высокой степени злокачественности(С40._, С41._)","поверхностная остеосаркома высокой степени злокачественности(с40._, с41._)",9194,3,"9194/3"
784,770,"Интракортикальная остеосаркома (С40._, С41._)","интракортикальная остеосаркома (с40._, с41._)",9195,3,"9195/3"
785,770,"Остеобластома БДУ (D16.-)","остеобластома бду (d16.-)",9200,0,"9200/0"
786,770,"Агрессивная остеобластома (D48.0)","агрессивная остеобластома (d48.0)",9200,1,"9200/1"
787,770,"Остеохондрома (D16.-)","остеохондрома (d16.-)",9210,0,"9210/0"
788,770,"Остеохондроматоз БДУ (D48.0)","остеохондроматоз бду (d48.0)",9210,1,"9210/1"
789,770,"Хондрома БДУ (D16.-)","хондрома бду (d16.-)",9220,0,"9220/0"
790,,"917 Опухоли лимфатических  сосудов","917 опухоли лимфатических  сосудов",,,
791,790,"Хондроматоз БДУ","хондроматоз бду",9220,1,"9220/1"
792,790,"Хондросаркома БДУ (С40.-, С41-)","хондросаркома бду (с40.-, с41-)",9220,3,"9220/3"
793,790,"Юкстакортикальная хондрома (D16.-)","юкстакортикальная хондрома (d16.-)",9221,0,"9221/0"
794,790,"Юкстакортикальная хондросаркома (С40.-, С41.-)","юкстакортикальная хондросаркома (с40.-, с41.-)",9221,3,"9221/3"
795,790,"Хондросаркома БДУ (D16.-)","хондросаркома бду (d16.-)",9230,0,"9230/0"
796,790,"Хондробластома злокачественная (С40.-, С41.-)","хондробластома злокачественная (с40.-, с41.-)",9230,3,"9230/3"
797,790,"Слизенодобная хондросаркома","слизенодобная хондросаркома",9231,3,"9231/3"
798,790,"Мезенхимальная хондросаркома","мезенхимальная хондросаркома",9240,3,"9240/3"
799,790,"Хондромиксоидная фиброма (D16.-)","хондромиксоидная фиброма (d16.-)",9241,0,"9241/0"
800,790,"Светлоклеточная хондросаркома (С40._, С41._)","светлоклеточная хондросаркома (с40._, с41._)",9242,3,"9242/3"
801,790,"Дедифференцированная хондросаркома (С40._, С41._)","дедифференцированная хондросаркома (с40._, с41._)",9243,3,"9243/3"
802,,"925 Гигантоклеточные опухоли","925 гигантоклеточные опухоли",,,
803,802,"Гигантоклеточная опухоль костей, БДУ (С40._, С41._)","гигантоклеточная опухоль костей, бду (с40._, с41._)",9250,1,"9250/1"
804,802,"Гигантоклеточная опухоль кости злокачественная (С40-, С41.","гигантоклеточная опухоль кости злокачественная (с40-, с41.",9250,3,"9250/3"
805,802,"Гигантоклеточная опухоль мягких тканей БДУ","гигантоклеточная опухоль мягких тканей бду",9251,1,"9251/1"
806,802,"Злокачественная гигантоклеточная опухоль мягких тканей","злокачественная гигантоклеточная опухоль мягких тканей",9251,3,"9251/3"
807,802,"Теносиновиальная гигантоклеточная опухоль (С49._)","теносиновиальная гигантоклеточная опухоль (с49._)",9252,0,"9252/0"
808,802,"Злокачественная теносиновиальная гигантоклеточная опухоль (С49._)","злокачественная теносиновиальная гигантоклеточная опухоль (с49._)",9252,3,"9252/3"
809,,"926 Прочие опухоли костей","926 прочие опухоли костей",,,
810,809,"Саркома Юинга (С40.-, С41.-)","саркома юинга (с40.-, с41.-)",9260,3,"9260/3"
811,809,"Адамантинома длинных костей (С40.-, С41.-)","адамантинома длинных костей (с40.-, с41.-)",9261,3,"9261/3"
812,809,"Оссифицирующая фиброма (D16.-)","оссифицирующая фиброма (d16.-)",9262,0,"9262/0"
813,,"927—934 Одонтогенные опухоли","927—934 одонтогенные опухоли",,,
814,813,"Одонтогенная опухоль доброкачественная (D16.4, D16.5)","одонтогенная опухоль доброкачественная (d16.4, d16.5)",9270,0,"9270/0"
815,813,"Одонтогенная опухоль БДУ (D48.0)","одонтогенная опухоль бду (d48.0)",9270,1,"9270/1"
816,813,"Одонтогенная опухоль злокачественная (С41.0, С41.1)","одонтогенная опухоль злокачественная (с41.0, с41.1)",9270,3,"9270/3"
817,813,"Дентинома (D16.4, D16.5)","дентинома (d16.4, d16.5)",9271,0,"9271/0"
818,813,"Цементома БДУ (D16.4, D16.5)","цементома бду (d16.4, d16.5)",9272,0,"9272/0"
819,813,"Цементобластома доброкачественная (D16.4, D16.5)","цементобластома доброкачественная (d16.4, d16.5)",9273,0,"9273/0"
820,813,"Цементирующаяся фиброма (D16.4, D16.5)","цементирующаяся фиброма (d16.4, d16.5)",9274,0,"9274/0"
821,813,"Гигантоформная цементома (D16.4, D16.5)","гигантоформная цементома (d16.4, d16.5)",9275,0,"9275/0"
822,813,"Одонтома БДУ (D16.4, D16.5)","одонтома бду (d16.4, d16.5)",9280,0,"9280/0"
823,813,"Смешанная одонтома (D16.4, D16.5)","смешанная одонтома (d16.4, d16.5)",9281,0,"9281/0"
824,813,"Сложная одонтома (D16.4, D16.5)","сложная одонтома (d16.4, d16.5)",9282,0,"9282/0"
825,813,"Амелобластическая фиброодонтома (D16.4, D16.5)","амелобластическая фиброодонтома (d16.4, d16.5)",9290,0,"9290/0"
826,813,"Амелобластическая одонтосаркома (С41.0, С41.1)","амелобластическая одонтосаркома (с41.0, с41.1)",9290,3,"9290/3"
827,813,"Аденоматоидная одонтогенная опухоль (D16.4, D16.5)","аденоматоидная одонтогенная опухоль (d16.4, d16.5)",9300,0,"9300/0"
828,813,"Обызвествляющаяся одонтогенная киста (D16.4, D16.5)","обызвествляющаяся одонтогенная киста (d16.4, d16.5)",9301,0,"9301/0"
829,813,"Одонтогенная опухоль из клеток-теней (D16.4, D16.5)","одонтогенная опухоль из клеток-теней (d16.4, d16.5)",9302,0,"9302/0"
830,813,"Амелобластома БДУ (D16.4, D16.5)","амелобластома бду (d16.4, d16.5)",9310,0,"9310/0"
831,813,"Амелобластома злокачественная (С41.0, С41.1)","амелобластома злокачественная (с41.0, с41.1)",9310,3,"9310/3"
832,813,"Одонтоамелобластома (D16.4, D16.5)","одонтоамелобластома (d16.4, d16.5)",9311,0,"9311/0"
833,813,"Плоскоклеточная одонтогенная опухоль (D16.4, D16.5)","плоскоклеточная одонтогенная опухоль (d16.4, d16.5)",9312,0,"9312/0"
834,813,"Одонтогенная миксома (D16.4, D16.5)","одонтогенная миксома (d16.4, d16.5)",9320,0,"9320/0"
835,813,"Центральная одонтогенная фиброма (D16.4, D16.5)","центральная одонтогенная фиброма (d16.4, d16.5)",9321,0,"9321/0"
836,813,"Периферическая одонтогенная фиброма (D16.4, D16.5)","периферическая одонтогенная фиброма (d16.4, d16.5)",9322,0,"9322/0"
